const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,1.14,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,62.9,59.0,6.62,6.64,4.17,8.543692238923018,8.44505251363855
1.0,0.4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,60.8,59.0,4.75,4.83,2.91,6.911902885799261,6.67329796776765
1.0,0.7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,65.3,56.0,5.57,5.54,3.63,7.536676754745986,7.5999019592085
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,63.3,58.0,6.37,6.39,4.04,8.324402233884072,8.3790798892866
1.0,0.54,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,60.0,59.0,5.26,5.32,3.17,7.46830669706155,7.41034709782102
1.0,0.53,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63.8,56.0,5.16,5.13,3.28,7.285863516650678,7.21744343169653
1.0,1.5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.4,57.0,7.41,7.43,4.48,9.477780740823624,9.55187122078826
1.0,1.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.3,58.0,6.85,6.81,4.19,8.885154305366608,8.79875658285984
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.8,57.0,5.34,5.27,3.28,7.628758584127215,7.49108759353488
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.6,61.0,5.15,5.12,3.06,7.12959238234162,7.02553831463852
1.0,0.5,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,63.7,55.0,5.08,5.03,3.22,7.052250043350459,7.07411681619736
1.0,0.57,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,61.3,57.0,5.34,5.37,3.28,7.660486442368351,7.65444322647011
1.0,0.38,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.0,56.0,4.66,4.63,2.88,6.879015476943012,6.93342302573071
1.0,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63.8,56.0,4.74,4.7,3.01,6.178683116075241,6.39692965521615
1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,64.9,56.0,6.26,6.31,4.08,8.458837241671894,8.67248607582227
1.0,2.02,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.0,59.0,8.18,8.12,4.97,9.834635942504455,9.80460600297601
1.0,1.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,64.1,58.0,6.26,6.31,4.03,7.910559818790034,8.1164170727942
1.0,0.38,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.8,57.0,4.62,4.58,2.89,6.883001261054426,6.93342302573071
1.0,0.36,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59.3,59.0,4.66,4.62,2.75,6.348907853792992,6.41017488196617
1.0,1.22,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.6,55.0,6.82,6.86,4.28,9.09638409905698,9.16753724965087
1.0,0.77,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,59.9,59.0,5.9,5.95,3.55,7.983398027322556,8.08363720314155
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.7,56.0,4.32,4.34,2.67,6.685406549157912,6.5424719605068
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.0,55.0,4.31,4.29,2.71,6.482056381420742,6.51471269087253
1.0,0.7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,60.0,56.0,5.77,5.83,3.48,7.897484675051699,7.91607809630279
1.0,1.67,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.8,57.0,7.62,7.58,4.7,9.71049529543968,9.76140542060167
1.0,1.73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.0,60.0,7.67,7.63,4.74,9.123089111450845,9.12771934328785
1.0,2.04,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60.0,60.0,8.3,8.26,4.97,9.811923426981423,9.63613084654559
1.0,1.51,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62.4,59.0,7.26,7.36,4.56,9.421707954957908,9.59621483031934
1.0,0.34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.1,57.0,4.48,4.44,2.77,6.358491492509439,6.41673228251233
1.0,0.51,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.6,58.0,5.22,5.21,3.11,7.323815689755811,7.5137092478397
1.0,0.52,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.1,55.0,5.2,5.27,3.2,7.424462988220976,7.4318919168078
1.0,0.41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.0,57.0,4.74,4.77,2.95,6.673643449737012,6.60934924316738
1.0,0.26,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.5,53.0,4.1,4.13,2.57,6.275904266061337,6.23048144757848
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.0,56.0,4.42,4.43,2.7,6.823474998452249,6.81563999007433
1.0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.0,55.0,5.08,5.11,3.16,6.872280583566989,6.88959130835447
1.0,0.25,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.0,55.0,4.09,4.11,2.5,6.03801344264636,5.90536184805457
1.0,1.5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,63.6,58.0,7.27,7.22,4.61,9.259466455309987,9.25703309996817
1.0,1.04,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,57.0,6.51,6.54,4.04,8.685702574418901,8.71800933084636
1.0,0.91,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,62.1,55.0,6.16,6.21,3.84,7.974096762893309,8.09773057366422
1.0,0.73,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,62.3,58.0,5.75,5.78,3.59,7.88719463849987,7.84971375760487
1.0,1.52,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,60.6,57.0,7.45,7.49,4.52,9.644693262189291,9.66523036341187
1.0,0.35,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.6,56.0,4.54,4.52,2.79,6.761022244084671,6.89162589705225
1.0,0.38,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64.1,55.0,4.58,4.62,2.95,6.912549330098948,6.69579891705849
1.0,0.38,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.4,57.0,4.68,4.71,2.83,6.760940120099264,6.5875500148248
1.0,0.51,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.8,55.0,5.18,5.15,3.19,7.50073787285318,7.54009032014532
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.3,58.0,5.09,5.15,3.19,7.208752359682464,7.18235211188526
1.0,1.25,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.2,54.0,6.99,7.03,4.22,9.354887194430045,9.35105837891506
1.0,0.35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.5,58.0,4.51,4.48,2.81,6.732700378663353,6.80903930604298
1.0,0.34,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.2,56.0,4.5,4.52,2.76,6.942275742094239,6.78558764500793
1.0,0.4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.2,54.0,4.75,4.8,2.97,6.532654378461981,6.39526159811545
1.0,0.7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,65.1,56.0,5.49,5.41,3.55,7.598483006445879,7.66152708135852
1.0,1.09,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,62.6,57.0,6.55,6.62,4.12,8.469809860344913,8.53149049611706
