const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,1.03,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63.3,58.0,6.38,6.42,4.05,8.43277968161167,8.50976567558744
1.0,0.9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,64.0,58.0,6.11,6.07,3.9,8.237717006333298,8.27359179819963
1.0,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.5,59.0,4.72,4.66,2.93,7.029714970767904,6.95654544315157
1.0,1.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,60.0,60.0,6.81,6.89,4.11,8.473421953750293,8.5956346177228
1.0,1.28,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.7,55.0,7.01,6.98,4.32,9.251452717947169,9.35703475112699
1.0,1.04,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.5,57.0,6.51,6.54,4.01,8.851752928905517,9.15535606364342
1.0,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,54.0,4.47,4.45,2.77,6.651786439484243,6.74993119378857
1.0,1.01,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.4,61.0,6.34,6.38,3.97,8.681460847604004,8.87304779897107
1.0,1.56,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,59.2,59.0,7.46,7.54,4.44,8.89873069814656,8.9298325032724
1.0,1.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,62.8,59.0,6.32,6.36,3.98,8.435343874173586,8.48694014824522
1.0,0.41,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.8,59.0,4.82,4.85,2.89,6.77008082150837,6.62671774924902
1.0,1.35,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.8,57.0,6.98,7.09,4.42,8.870169059117782,8.93840040647301
1.0,0.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.0,57.0,6.15,6.2,3.83,8.427377546814956,8.50187648730434
1.0,0.32,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.8,59.0,4.52,4.48,2.69,6.5273766927464,6.5792512120101
1.0,0.54,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,61.6,56.0,5.24,5.27,3.24,7.497275251428772,7.40184157874383
1.0,1.25,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,62.7,57.0,6.82,6.86,4.29,8.532058253435439,8.58709231879591
1.0,0.42,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.8,59.0,4.78,4.74,2.99,6.908620671666522,6.89972310728487
1.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,60.5,62.0,5.07,5.14,3.09,7.376246587376947,7.44716835960004
1.0,0.38,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,56.6,59.0,4.82,4.87,2.74,6.799725065511519,6.78671695060508
1.0,0.69,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.8,58.0,5.65,5.62,3.54,7.612591748044478,7.5076900778199
1.0,0.7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.5,61.0,5.75,5.72,3.47,7.463797935750778,7.49997654095212
1.0,1.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.1,57.0,7.37,7.23,4.53,9.418892686207169,9.09279480812114
1.0,0.31,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,62.8,53.0,4.35,4.37,2.74,6.289714181058781,6.13556489108174
1.0,1.7,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.3,60.0,7.72,7.64,4.63,9.625046091967985,9.67664968563365
1.0,0.51,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,61.9,57.0,5.09,5.15,3.17,7.087945990818712,7.13966033596492
1.0,0.44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,63.1,56.0,4.83,4.87,3.06,7.171138852874101,6.92362862813843
1.0,0.71,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,59.3,59.0,5.83,5.87,3.47,7.859660728203913,7.85941315469358
1.0,0.26,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.6,57.0,4.08,4.1,2.52,6.3962548671102155,6.39526159811545
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.8,59.0,6.4,6.36,4.01,8.511118541136668,8.27384693278451
1.0,0.74,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.2,56.0,5.8,5.84,3.62,7.796414838924183,7.92334821193015
1.0,2.04,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,61.7,57.0,8.1,8.13,5.01,9.261449087269213,9.330431852234
1.0,1.79,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,61.3,57.0,7.86,7.81,4.8,9.663865144985381,9.54021949312775
1.0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,66.7,57.0,6.11,6.04,4.05,8.3857829799107,8.46210322509828
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.3,55.0,4.46,4.48,2.74,6.638420310647589,6.58340922215876
1.0,1.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.4,58.0,6.43,6.39,4.0,8.48767256858526,8.60410456340553
1.0,0.58,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.2,56.0,5.32,5.35,3.32,7.769146694223118,7.82763954636642
1.0,0.33,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.1,58.0,4.47,4.43,2.72,6.476130192900818,6.61069604471776
1.0,0.7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.1,59.0,5.67,5.73,3.48,7.939421487088509,8.07121853996986
1.0,0.57,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,61.0,57.0,5.33,5.35,3.26,7.545594919051502,7.48717369421374
1.0,0.61,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.3,54.0,5.51,5.59,3.4,7.957353146508417,7.94555542825349
1.0,0.25,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.1,57.0,4.1,4.13,2.47,6.31843138979011,6.45047042214418
